keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,408256324,ZEUSLAP Z16Lite 16인치 포터블 모니터,80000,판매중,,https://media.bunjang.co.kr/product/408256324_1_1778848482_w{res}.jpg,https://m.bunjang.co.kr/products/408256324,2026-05-15 21:34,zeuslap z16lite 16인치 포터블 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,382676820,LG 울트라 와이드 모니터 34um58용 보드,20000,판매중,,https://media.bunjang.co.kr/product/382676820_1_1768524114_w{res}.jpg,https://m.bunjang.co.kr/products/382676820,2026-05-15 21:23,lg 울트라 와이드 모니터 34um58용 보드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408252070,"차량용 휴대용 TFT LCD 컬러 5"" TV 모니터",43000,판매중,,https://media.bunjang.co.kr/product/408252070_1_1778847180_w{res}.jpg,https://m.bunjang.co.kr/products/408252070,2026-05-15 21:11,"차량용 휴대용 tft lcd 컬러 5"" tv 모니터",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402716105,뷰시스 32인치 144 게이밍 모니터,85000,판매중,,https://media.bunjang.co.kr/product/402716105_1_1777131077_w{res}.jpg,https://m.bunjang.co.kr/products/402716105,2026-05-15 21:02,뷰시스 32인치 144 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,259434984,파손된 한성 모니터 팝니다,1004,판매중,,https://media.bunjang.co.kr/product/259434984_1_1717936353_w{res}.jpg,https://m.bunjang.co.kr/products/259434984,2026-05-15 20:40,파손된 한성 모니터,,,PARTS,Y,,SALE,,,,,UNKNOWN
모니터,중고나라,228351253,KM 26772 스튜디오 모니터 스피커 스탠드 판매합니다,120000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778147465549JVn_5PhFE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228351253,2026-05-18 20:03,km 26772 스튜디오 모니터 스피커 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,227017328,hp 오멘 omen 27q 27인치 게이밍 모니터,220000,판매중,,https://img2.joongna.com/media/original/2026/04/02/1775057940612olw_tO4bY.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227017328,2026-05-18 20:14,hp 오멘 omen 27q 27인치 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228485977,빅트랙 27인치 FHD 200Hz 게이밍 모니터,110000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778487803582dtq_wLf9t.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228485977,2026-05-18 20:00,빅트랙 27인치 fhd 200hz 게이밍 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,223519424,ThinkVision E27-40 모니터,70000,판매중,,https://img2.joongna.com/media/original/2025/12/29/176701135361643c_PblpV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/223519424,2026-05-18 20:21,thinkvision e27-40 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228604179,중고 게이밍 컴퓨터+ QHD 165Hz모니터일괄판매합니다!,850000,판매중,,https://img2.joongna.com/media/original/2026/05/14/1778760750818qgh_nc4lh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228604179,2026-05-18 20:15,중고 게이밍 컴퓨터+ qhd 165hz모니터일괄!,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228484955,27인치 게이밍 모니터 MSI MAG273R 144 무결점 IPS 모니터,130000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778486225921qfW_S87mr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228484955,2026-05-18 20:01,27인치 게이밍 모니터 msi mag273r 144 무결점 ips 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228485995,제이씨현 UDEA LOOK LK2720LA 유케어 75 시력보호 모니터,69000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778487841404SIR_LNJKi.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228485995,2026-05-18 20:00,제이씨현 udea look lk2720la 유케어 75 시력보호 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228314874,"도마뱀용 사료 팝니다. (사바나모니터, 나일모니터, 블랙스롯, 블루테일, 테구, 비어디드드레곤, 블루텅스킨크 등등)",20000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778060823006PZg_ncm5w.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228314874,2026-05-18 20:31,"도마뱀용 사료 . (사바나모니터, 나일모니터, 블랙스롯, 블루테일, 테구, 비어디드드레곤, 블루텅스킨크 등등)",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228282550,베이스어스 모니터 조명 미개봉,20000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777981819065Avq_hbHhv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228282550,2026-05-18 20:17,베이스어스 모니터 조명,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228725752,벤티언 HDMI 2 1 스위처 8K 60Hz 모니터 분배기 팝니다,10000,판매중,,https://img2.joongna.com/media/original/2026/05/18/1779082469329j6J_br2ob.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228725752,2026-05-18 20:13,벤티언 hdmi 2 1 스위처 8k 60hz 모니터 분배기,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228737880,LG 울트라기어 32gs85q 180hz 나노ips 게이밍모니터,400000,판매중,,https://img2.joongna.com/media/original/2026/05/18/177910261192520k_JBzNT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228737880,2026-05-18 20:10,lg 울트라기어 32gs85q 180hz 나노ips 게이밍모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,중고나라,228737663,32인치 LG 모니터 32MP58HQW,120000,판매중,,https://img2.joongna.com/media/original/2026/05/18/17791022054723ts_DMtK0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228737663,2026-05-18 20:03,32인치 lg 모니터 32mp58hqw,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
